Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","7583.269","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","7806.637","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","8026.545","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","8245.627","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","8464.153","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","8682.174","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","8899.169","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","9114.796","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","9329.227","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2019","2019","1000 personnes","9542.486","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2020","2020","1000 personnes","9749.64","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","598","Papouasie-Nouvelle-Guinée","511","Population totale","3010","Population-Estimations","2021","2021","1000 personnes","9949.437","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","1504.81","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","1539.188","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","1574.419","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","1610.541","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","1647.627","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","1685.747","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","1724.937","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","1765.319","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","1807.018","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","1850.143","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","1894.829","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","1941.208","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","1989.376","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","2039.39","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","2090.84","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","2143.153","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","2195.955","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","2248.882","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","2301.887","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","2355.122","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","2408.787","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","2463.777","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","2521.508","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","2583.16","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","2648.082","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","2714.664","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","2782.624","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","2852.43","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","2924.37","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","2999.415","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","3078.912","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","3163.299","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","3251.678","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","3343.276","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","600","Paraguay","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","3437.892","X","Ciffre de sources internationales",""
